"id","crime_id","month","reported_by","falls_within","longitude","latitude","location","lsoa_code","lsoa_name","crime_type","last_outcome_category","context"
"52308","90d41a13ab5c1c432bdc2de479242a5303236f83337fa7c8b8ea6676265dd0da","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.090125","51.465758","On or near Denmark Hill","E01003076","lambeth","Vehicle crime","Under investigation",""
"52309","16d604ff2cca49e34b5baa656ef6a80bd55aa492668fe4ab51d6f1920eed691c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098655","51.465591","On or near Cambria Road","E01003076","lambeth","Vehicle crime","Under investigation",""
"52310","ebff66218b4b600e4831e8ca6ec8ebf6bc056edf15378c4abc072f199ebbf437","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095941","51.468875","On or near Cutcombe Road","E01003076","lambeth","Vehicle crime","Under investigation",""
"52311","4133453b7ad3f9bd5c968866e6b5497c7090a04571f385cfb8405ebbada9651f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.094744","51.468927","On or near Venetian Road","E01003076","lambeth","Vehicle crime","Under investigation",""
"52312","e5707c94580485c15650074c4792be4f3210d6107c8fc18ea88ad93c3593a129","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095941","51.468875","On or near Cutcombe Road","E01003076","lambeth","Vehicle crime","Under investigation",""
"52313","4326433d35f0c02ed81e5e91e99c802aa8e9fbcd0b59da8ab124ed00063bc48e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098447","51.468879","On or near Parking Area","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52314","2c73847813af3cddcd4cc45a6ffac423e18429ac92908637b6a90edf64ab078c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52315","4f4f0cb6eacc974d10b7c8f4e35c3f59280a54766be0d3dd7c01e0b02623d18e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Awaiting court outcome",""
"52316","8a6452899de8604b940af1cc0bd07db2f080e152bc7fd35cb330549c6353c820","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52317","c13c0f77b7399e1271fd6290bc1a28ebb10b47398c9e239aac103958af74f4c9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Awaiting court outcome",""
"52318","322ebfbbedec3c03e6d8fff13dea452db8dcfd6875819a11e7c84e8afc668f97","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52319","4127552642dc8a0a8ff08f4baec216a0fe4ef0bf213f83d00752a775c2b9b15b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097718","51.469092","On or near Coldharbour Lane","E01003076","lambeth","Violence and sexual offences","Investigation complete; no suspect identified",""
"52320","7874eb30f840a83fff47dc4778568e9b1b7f313ffe2cbaa0fe7278cf192b1298","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52321","b5c5ee60bc4bed1f7794c7618332122b838911750c5759d3a23bd0d68a2175f0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52322","7874eb30f840a83fff47dc4778568e9b1b7f313ffe2cbaa0fe7278cf192b1298","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52323","bd7154002083ab003e3058899faa49c1e7f0090c09cf96571fd1d3c82cc0242b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098518","51.467505","On or near Vaughan Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52324","7874eb30f840a83fff47dc4778568e9b1b7f313ffe2cbaa0fe7278cf192b1298","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52325","a217dfad7498905cf63310a2b3148e35c7ff5dc4abbe32eb8f4bdeba2f63bfb9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098447","51.468879","On or near Parking Area","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52326","a5f99fbbc08be9b16278d239732cc5d717bcc60c0a17d3f0a1b8b9fda03c628b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52327","a5f99fbbc08be9b16278d239732cc5d717bcc60c0a17d3f0a1b8b9fda03c628b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52328","43378baed80abf5c0ed28f7915fbf067ece35e693ce9afe87bb23fa01feb05a2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Violence and sexual offences","Under investigation",""
"52329","b933bf5c31bf1b2e5572bccc8f82b82ca7fe33ef399f7c1fbaa9afc2665fcd08","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093819","51.470747","On or near Coldharbour Place","E01003076","lambeth","Other crime","Under investigation",""
"52330","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099636","51.463818","On or near Alderton Road","E01003077","lambeth","Anti-social behaviour","",""
"52331","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100795","51.467461","On or near Luxor Street","E01003077","lambeth","Anti-social behaviour","",""
"52332","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100379","51.46811","On or near Eastlake Road","E01003077","lambeth","Anti-social behaviour","",""
"52333","11373d0e79bfea103642a16f529b5cab4cf08c34bb2907e23eca4b5ed2ef40a3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101795","51.468691","On or near Gordon Grove","E01003077","lambeth","Burglary","Under investigation",""
"52334","dd7ebbfd31042fd41285583d843894b70a8b059f7841858cdd02011ac926babe","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100795","51.467461","On or near Luxor Street","E01003077","lambeth","Burglary","Under investigation",""
"52335","ba1aff4b2ca1cdded3daeadada0894d1f5b75331ea5847b515067fbc64531d2d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100277","51.464332","On or near Wingmore Road","E01003077","lambeth","Burglary","Under investigation",""
"52336","cba109328b5cfebc9c3c3ca7bddea9b2f3c3cbca865054dacede0dad465fcf16","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100379","51.466024","On or near Padfield Road","E01003077","lambeth","Criminal damage and arson","Under investigation",""
"52337","e8a408332a00cb980054fae837d5cc86f65e1c7603b783b869ed31c16db6ac45","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099636","51.463818","On or near Alderton Road","E01003077","lambeth","Criminal damage and arson","Under investigation",""
"52338","08723e802d4b00ef01d197b7f419d9110ca4ed3e6e9b5318e7400940ba7926f0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101006","51.46687","On or near Pomfret Road","E01003077","lambeth","Other theft","Under investigation",""
"52339","c2d9a3fc5deb66dce5c7ca8f149de2151172f81430283ca5d03db6d795dd065c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101006","51.46687","On or near Pomfret Road","E01003077","lambeth","Public order","Under investigation",""
"52340","c2d9a3fc5deb66dce5c7ca8f149de2151172f81430283ca5d03db6d795dd065c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101006","51.46687","On or near Pomfret Road","E01003077","lambeth","Shoplifting","Under investigation",""
"52341","45f808c11f010998da6711ca48f28b8ccb36f93cf166db265a7f93c0609a5bff","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099636","51.463818","On or near Alderton Road","E01003077","lambeth","Vehicle crime","Under investigation",""
"52342","05b3b33cc2860c91928d4dfd86c9368fa41803856d7e5bd8b3e6058ddbbfe80a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100277","51.464332","On or near Wingmore Road","E01003077","lambeth","Vehicle crime","Under investigation",""
"52343","cd7809647ad9a7c6a8e8cc919fdf2c835064651f0d6074f25cd4ff134751d39e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099636","51.463818","On or near Alderton Road","E01003077","lambeth","Vehicle crime","Under investigation",""
"52344","1f06c38acd24cdd4e88ea3d2e7d1ff35670a91b4d839179d405c17bd8653c013","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100277","51.464332","On or near Wingmore Road","E01003077","lambeth","Violence and sexual offences","Investigation complete; no suspect identified",""
"52345","e8a408332a00cb980054fae837d5cc86f65e1c7603b783b869ed31c16db6ac45","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099636","51.463818","On or near Alderton Road","E01003077","lambeth","Violence and sexual offences","Under investigation",""
"52346","da446b5c30994d74c27b6132e7e7f1b980e29ceae8fd48f6ba3b131f2e28d1a2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100379","51.466024","On or near Padfield Road","E01003077","lambeth","Violence and sexual offences","Investigation complete; no suspect identified",""
"52347","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.096547","51.460216","On or near Haredale Road","E01003078","lambeth","Anti-social behaviour","",""
"52348","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093037","51.461516","On or near Portchester Close","E01003078","lambeth","Anti-social behaviour","",""
"52349","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.096547","51.460216","On or near Haredale Road","E01003078","lambeth","Anti-social behaviour","",""
"52350","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093037","51.461516","On or near Portchester Close","E01003078","lambeth","Anti-social behaviour","",""
"52351","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.096547","51.460216","On or near Haredale Road","E01003078","lambeth","Anti-social behaviour","",""
"52352","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.090534","51.463895","On or near Denmark Hill","E01003078","lambeth","Anti-social behaviour","",""
"52353","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.096547","51.460216","On or near Haredale Road","E01003078","lambeth","Anti-social behaviour","",""
"52354","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.096547","51.460216","On or near Haredale Road","E01003078","lambeth","Anti-social behaviour","",""
"52355","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.090534","51.463895","On or near Denmark Hill","E01003078","lambeth","Anti-social behaviour","",""
"52356","2a363079c43c3cfe8e4056a5531b86b74e683dd80b2d74a783e3f7c43a88a21c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098222","51.462842","On or near Herne Hill Road","E01003078","lambeth","Burglary","Under investigation",""
"52357","8eeec3f24c62aa6218b7c057c42cca466e8ae987f4b029d4c3ce845d283c3c3b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.092515","51.463351","On or near Acland Crescent","E01003078","lambeth","Criminal damage and arson","Under investigation",""
"52358","1a3e610c2c7a989992ed7aa5409dead5f2dd9df9be21d0e1704e98a0901ae9b8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098222","51.462842","On or near Herne Hill Road","E01003078","lambeth","Criminal damage and arson","Under investigation",""
"52359","643f4bcc5e75ded3a52a9e27fa1fe9ce4df99291a69c22530b7e3b7d6db82cc0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093037","51.461516","On or near Portchester Close","E01003078","lambeth","Other theft","Under investigation",""
"52360","f3248ba59af1da9e91cc9bd8b05ab78031c5b31bd5a6eb2c9c7f6c39f35019a0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098673","51.462381","On or near Deerdale Road","E01003078","lambeth","Possession of weapons","Under investigation",""
"52361","13f743d30ad915cfa64d0765a7d8be5069f568266531c99eaaac01be4570a396","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098673","51.462381","On or near Deerdale Road","E01003078","lambeth","Public order","Under investigation",""
"52362","796829707a937b616ce3576f45fb7c31a0d336460b1fcf7fccb9b43df4213fb7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098673","51.462381","On or near Deerdale Road","E01003078","lambeth","Public order","Under investigation",""
"52363","88c46d2bf7175e5f4c9ab4e4fde8c1f1d0a949f582e5762c72ded7c5d018ff24","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.096547","51.460216","On or near Haredale Road","E01003078","lambeth","Robbery","Under investigation",""
"52364","02dfc9595588b6a820edadd07d9a735f49d1610adca2998ef1a5626776101bf7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093037","51.461516","On or near Portchester Close","E01003078","lambeth","Robbery","Under investigation",""
